"","verify_relationship","verify_relationship.confidence","chemical_name","disease_name"
"5377","no_relation",1,"<span class=""chemical"">artesunate</span>","<span class=""disease"">malaria</span>"
"5378","no_relation",1,"<span class=""chemical"">artemisinin</span>","<span class=""disease"">cytotoxicity</span>"
"5379","no_relation",1,"<span class=""chemical"">artesunate</span>","<span class=""disease"">cytotoxicity</span>"
"5380","no_relation",1,"<span class=""chemical"">artemisinin</span>","<span class=""disease"">carcinoma</span>"
"5381","no_relation",1,"<span class=""chemical"">artesunate</span>","<span class=""disease"">carcinoma</span>"
"5382","no_relation",0.608,"<span class=""chemical"">resazurin</span>","<span class=""disease"">cytotoxicity</span>"
"5383","no_relation",0.6131,"<span class=""chemical"">curcumin</span>","<span class=""disease"">ovarian cancer</span>"
"5384","no_relation",1,"<span class=""chemical"">Curcumin</span>","<span class=""disease"">ovarian cancer/cancers</span>"
"5385","no_relation",0.817,"<span class=""chemical"">3-methyladenine/3-MA</span>","<span class=""disease"">ovarian cancer</span>"
"5386","no_relation",0.7939,"<span class=""chemical"">curcumin</span>","<span class=""disease"">ovarian cancer</span>"
"5387","no_relation",1,"<span class=""chemical"">apixaban</span>","<span class=""disease"">bleeding</span>"
"5388","no_relation",1,"<span class=""chemical"">apixaban</span>","<span class=""disease"">death</span>"
"5389","no_relation",1,"<span class=""chemical"">apixaban</span>","<span class=""disease"">stroke</span>"
"5390","no_relation",1,"<span class=""chemical"">telaprevir</span>","<span class=""disease"">hepatitis C genotype 1 infected</span>"
"5391","no_relation",1,"<span class=""chemical"">cyclophosphamide</span>","<span class=""disease"">vasculitis</span>"
"5392","no_relation",1,"<span class=""chemical"">azathioprine</span>","<span class=""disease"">vasculitis</span>"
"5393","yes_direct",0.5903,"<span class=""chemical"">Bortezomib</span>","<span class=""disease"">AML</span>"
"5394","no_relation",1,"<span class=""chemical"">bortezomib</span>","<span class=""disease"">AML</span>"
"5395","no_relation",1,"<span class=""chemical"">bortezomib</span>","<span class=""disease"">ITD</span>"
"5396","no_relation",1,"<span class=""chemical"">bortezomib</span>","<span class=""disease"">AML</span>"
"5397","yes_direct",1,"<span class=""chemical"">aspirin</span>","<span class=""disease"">Unusual burn injury</span>"
"5398","no_relation",1,"<span class=""chemical"">aspirin</span>","<span class=""disease"">pain</span>"
"5399","no_relation",1,"<span class=""chemical"">androgen</span>","<span class=""disease"">T1D</span>"
"5400","no_relation",1,"<span class=""chemical"">testosterone</span>","<span class=""disease"">T1D</span>"
"5401","no_relation",1,"<span class=""chemical"">testosterone</span>","<span class=""disease"">hypogonadism</span>"
"5402","no_relation",1,"<span class=""chemical"">testosterone</span>","<span class=""disease"">T1D</span>"
"5403","no_relation",0.8168,"<span class=""chemical"">testosterone</span>","<span class=""disease"">T1D</span>"
"5404","yes_direct",0.5727,"<span class=""chemical"">triphosphate</span>","<span class=""disease"">atrioventricular block</span>"
"5405","yes_direct",0.5861,"<span class=""chemical"">triphosphate</span>","<span class=""disease"">Syncope</span>"
"5406","yes_direct",0.5843,"<span class=""chemical"">adenosine</span>","<span class=""disease"">atrioventricular block</span>"
"5407","yes_indirect",0.6025,"<span class=""chemical"">adenosine</span>","<span class=""disease"">Syncope</span>"
"5408","no_relation",0.7839,"<span class=""chemical"">ATP/adenosine triphosphate</span>","<span class=""disease"">syncope</span>"
"5409","yes_direct",0.8093,"<span class=""chemical"">ATP/adenosine triphosphate</span>","<span class=""disease"">atrioventricular block/AVB</span>"
"5410","yes_direct",0.6014,"<span class=""chemical"">ATP</span>","<span class=""disease"">AVB</span>"
"5411","yes_direct",0.4044,"<span class=""chemical"">ATP</span>","<span class=""disease"">syncope</span>"
"5412","yes_direct",0.5903,"<span class=""chemical"">ATP</span>","<span class=""disease"">AVB</span>"
"5413","yes_direct",0.6298,"<span class=""chemical"">ATP</span>","<span class=""disease"">AVB</span>"
"5414","no_relation",1,"<span class=""chemical"">Roflumilast</span>","<span class=""disease"">COPD</span>"
"5415","no_relation",1,"<span class=""chemical"">Roflumilast</span>","<span class=""disease"">COPD</span>"
"5416","no_relation",0.8174,"<span class=""chemical"">roflumilast</span>","<span class=""disease"">COPD</span>"
"5417","yes_direct",1,"<span class=""chemical"">roflumilast</span>","<span class=""disease"">diarrhea</span>"
"5418","no_relation",1,"<span class=""chemical"">folate</span>","<span class=""disease"">folate deficiency</span>"
"5419","no_relation",1,"<span class=""chemical"">folate</span>","<span class=""disease"">folate deficiency</span>"
"5420","yes_direct",1,"<span class=""chemical"">styrene</span>","<span class=""disease"">ototoxic</span>"
"5421","no_relation",0.8074,"<span class=""chemical"">styrene</span>","<span class=""disease"">cochlear damage</span>"
"5422","no_relation",1,"<span class=""chemical"">pegylated-interferon</span>","<span class=""disease"">hepatitis C</span>"
"5423","no_relation",1,"<span class=""chemical"">ribavirin</span>","<span class=""disease"">hepatitis C</span>"
"5424","yes_direct",0.5735,"<span class=""chemical"">Trans fatty acids</span>","<span class=""disease"">inflammation</span>"
"5425","no_relation",0.5893,"<span class=""chemical"">TFAs</span>","<span class=""disease"">diabetes mellitus</span>"
"5426","yes_direct",1,"<span class=""chemical"">TFAs</span>","<span class=""disease"">coronary heart disease</span>"
"5427","yes_direct",0.8031,"<span class=""chemical"">TFAs</span>","<span class=""disease"">metabolic syndrome</span>"
"5428","no_relation",1,"<span class=""chemical"">TFAs</span>","<span class=""disease"">inflammation</span>"
"5429","no_relation",0.5865,"<span class=""chemical"">TFAs</span>","<span class=""disease"">systemic disorders</span>"
"5430","yes_direct",0.8043,"<span class=""chemical"">TFAs</span>","<span class=""disease"">inflammation</span>"
"5431","no_relation",1,"<span class=""chemical"">crizotinib</span>","<span class=""disease"">non-small cell lung cancer</span>"
"5432","no_relation",0.8055,"<span class=""chemical"">crizotinib</span>","<span class=""disease"">anaplastic lymphoma</span>"
"5433","no_relation",1,"<span class=""chemical"">crizotinib</span>","<span class=""disease"">non-small cell lung cancer</span>"
"5434","no_relation",1,"<span class=""chemical"">everolimus</span>","<span class=""disease"">spinal cord metastasis</span>"
"5435","no_relation",0.5955,"<span class=""chemical"">everolimus</span>","<span class=""disease"">Response of subependymal giant cell astrocytoma</span>"
"5436","no_relation",1,"<span class=""chemical"">everolimus</span>","<span class=""disease"">tuberous sclerosis</span>"
"5437","no_relation",0.8008,"<span class=""chemical"">irbesartan</span>","<span class=""disease"">Marfan syndrome</span>"
"5438","no_relation",1,"<span class=""chemical"">irbesartan</span>","<span class=""disease"">aortic dilatation</span>"
"5439","no_relation",0.7962,"<span class=""chemical"">irbesartan</span>","<span class=""disease"">Marfan syndrome</span>"
"5440","no_relation",0.8187,"<span class=""chemical"">irbesartan</span>","<span class=""disease"">aortic dilatation</span>"
"5441","no_relation",1,"<span class=""chemical"">irbesartan</span>","<span class=""disease"">MFS</span>"
"5442","no_relation",1,"<span class=""chemical"">irbesartan</span>","<span class=""disease"">aortic root dilatation</span>"
"5443","no_relation",1,"<span class=""chemical"">losartan</span>","<span class=""disease"">hypertensive stroke</span>"
"5444","no_relation",0.8207,"<span class=""chemical"">amlodipine</span>","<span class=""disease"">hypertensive stroke</span>"
"5445","no_relation",0.6058,"<span class=""chemical"">losartan</span>","<span class=""disease"">acute stroke</span>"
"5446","no_relation",0.8121,"<span class=""chemical"">amlodipine</span>","<span class=""disease"">acute stroke</span>"
"5447","no_relation",1,"<span class=""chemical"">corticosteroids</span>","<span class=""disease"">local or systemic corticosteroids</span>"
"5448","no_relation",1,"<span class=""chemical"">fluorescein</span>","<span class=""disease"">cataract</span>"
"5449","no_relation",1,"<span class=""chemical"">doxorubicin</span>","<span class=""disease"">hypoxic</span>"
"5450","no_relation",1,"<span class=""chemical"">docetaxel</span>","<span class=""disease"">hypoxic</span>"
"5451","no_relation",1,"<span class=""chemical"">doxorubicin</span>","<span class=""disease"">tumors</span>"
"5452","no_relation",1,"<span class=""chemical"">docetaxel</span>","<span class=""disease"">tumors</span>"
"5453","no_relation",1,"<span class=""chemical"">DiOC7</span>","<span class=""disease"">tumor</span>"
"5454","no_relation",1,"<span class=""chemical"">DiOC7</span>","<span class=""disease"">hypoxia</span>"
"5455","no_relation",1,"<span class=""chemical"">doxorubicin</span>","<span class=""disease"">hypoxic</span>"
"5456","no_relation",1,"<span class=""chemical"">docetaxel</span>","<span class=""disease"">hypoxic</span>"
"5457","no_relation",1,"<span class=""chemical"">doxorubicin</span>","<span class=""disease"">tumor</span>"
"5458","no_relation",1,"<span class=""chemical"">docetaxel</span>","<span class=""disease"">tumor</span>"
"5459","no_relation",1,"<span class=""chemical"">doxorubicin</span>","<span class=""disease"">tumor</span>"
"5460","no_relation",0.8017,"<span class=""chemical"">docetaxel</span>","<span class=""disease"">tumor</span>"
"5461","no_relation",1,"<span class=""chemical"">doxorubicin</span>","<span class=""disease"">hypoxic</span>"
"5462","yes_direct",1,"<span class=""chemical"">docetaxel</span>","<span class=""disease"">toxicity</span>"
"5463","yes_direct",0.8028,"<span class=""chemical"">doxorubicin</span>","<span class=""disease"">toxicity</span>"
"5464","no_relation",1,"<span class=""chemical"">docetaxel</span>","<span class=""disease"">hypoxic</span>"
"5465","no_relation",1,"<span class=""chemical"">epinephrine</span>","<span class=""disease"">prostate cancer</span>"
"5466","no_relation",1,"<span class=""chemical"">paradichlorobenzene</span>","<span class=""disease"">Multiple sclerosis</span>"
"5467","no_relation",1,"<span class=""chemical"">adriamycin</span>","<span class=""disease"">gastric cancer</span>"
"5468","no_relation",1,"<span class=""chemical"">ATP</span>","<span class=""disease"">gastric cancer</span>"
"5469","no_relation",1,"<span class=""chemical"">ADR/adriamycin</span>","<span class=""disease"">gastric cancer</span>"
"5470","no_relation",1,"<span class=""chemical"">Rifampicin</span>","<span class=""disease"">tuberculosis</span>"
"5471","no_relation",0.8181,"<span class=""chemical"">Rifampicin</span>","<span class=""disease"">tuberculosis</span>"
"5472","no_relation",1,"<span class=""chemical"">Rifampicin</span>","<span class=""disease"">TB/tuberculosis</span>"
"5473","no_relation",1,"<span class=""chemical"">alcohol</span>","<span class=""disease"">HIV-coinfection</span>"
"5474","no_relation",1,"<span class=""chemical"">alcohol</span>","<span class=""disease"">TB</span>"
"5475","no_relation",1,"<span class=""chemical"">alcohol</span>","<span class=""disease"">HIV-coinfection</span>"
"5476","no_relation",1,"<span class=""chemical"">alcohol</span>","<span class=""disease"">alcohol abuse</span>"
"5477","no_relation",1,"<span class=""chemical"">lutein</span>","<span class=""disease"">toxicity</span>"
"5478","no_relation",1,"<span class=""chemical"">lutein</span>","<span class=""disease"">epiretinal membranes/ERM</span>"
"5479","no_relation",1,"<span class=""chemical"">brilliant blue</span>","<span class=""disease"">epiretinal membranes/ERM</span>"
"5480","no_relation",1,"<span class=""chemical"">zeaxanthin</span>","<span class=""disease"">epiretinal membranes/ERM</span>"
"5481","yes_direct",0.5965,"<span class=""chemical"">ritonavir</span>","<span class=""disease"">fracture</span>"
"5482","yes_direct",0.4136,"<span class=""chemical"">Tenofovir</span>","<span class=""disease"">fracture</span>"
"5483","no_relation",1,"<span class=""chemical"">tenofovir</span>","<span class=""disease"">HIV-infected</span>"
"5484","no_relation",0.6004,"<span class=""chemical"">GABA</span>","<span class=""disease"">neuronal death</span>"
"5485","no_relation",0.8175,"<span class=""chemical"">GABA</span>","<span class=""disease"">ischemia</span>"
"5486","no_relation",1,"<span class=""chemical"">oxygen</span>","<span class=""disease"">oxygen-glucose deprivation/OGD</span>"
"5487","no_relation",1,"<span class=""chemical"">GABA</span>","<span class=""disease"">ischemia</span>"
"5488","no_relation",1,"<span class=""chemical"">GABA</span>","<span class=""disease"">oxygen-glucose deprivation/OGD</span>"
"5489","no_relation",1,"<span class=""chemical"">glucose</span>","<span class=""disease"">oxygen-glucose deprivation/OGD</span>"
"5490","no_relation",0.8006,"<span class=""chemical"">glucose</span>","<span class=""disease"">ischemia</span>"
"5491","no_relation",1,"<span class=""chemical"">oxygen</span>","<span class=""disease"">ischemia</span>"
"5492","no_relation",1,"<span class=""chemical"">GABA</span>","<span class=""disease"">brain ischemia</span>"
"5493","no_relation",1,"<span class=""chemical"">GABA</span>","<span class=""disease"">OGD</span>"
"5494","no_relation",1,"<span class=""chemical"">GABA</span>","<span class=""disease"">ischemic</span>"
"5495","yes_direct",0.5932,"<span class=""chemical"">GABA</span>","<span class=""disease"">neuronal death</span>"
"5496","no_relation",0.5885,"<span class=""chemical"">GABA</span>","<span class=""disease"">brain ischemia</span>"
