_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,image_broken,image_broken:confidence,true_or_false,true_or_false:confidence,image_broken_gold,image_url1,image_url2,name_1,name_2,true_or_false_gold
613820201,FALSE,finalized,9,11/30/14 2:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_1.png,okara,lemon,
613820202,FALSE,finalized,9,11/30/14 1:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,food,bok choy,
613820203,FALSE,finalized,9,11/30/14 1:09,,1,FALSE,0.8879,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,potato,herb,
613820204,FALSE,finalized,10,11/30/14 3:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,stew tomato,clove,
613820205,FALSE,finalized,8,11/30/14 11:41,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,fruit,granny smith,
613820206,FALSE,finalized,8,11/30/14 0:56,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,mushroom,leafs,
613820207,FALSE,finalized,9,11/30/14 4:30,,1,FALSE,0.7836,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,food,grapefruit,
613820208,FALSE,finalized,8,11/30/14 3:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,gala apple,chinese apple,
613820209,FALSE,finalized,9,12/1/14 21:31,,1,FALSE,0.7841,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,italian tomato,stew tomato,
613820210,FALSE,finalized,8,11/30/14 12:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_3.png,leafs,orange,
613820211,FALSE,finalized,10,11/30/14 2:42,,1,FALSE,0.7119,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,apple,gala apple,
613820212,FALSE,finalized,10,11/30/14 1:38,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,apple,grapefruit,
613820213,FALSE,finalized,9,11/30/14 3:23,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,garden tomato,italian tomato,
613820214,FALSE,finalized,8,11/30/14 5:17,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_4.png,seed,potato,
613820215,FALSE,finalized,8,11/30/14 2:22,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,root,sandwhich,
613820216,FALSE,finalized,8,12/1/14 21:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,sweet onion,spanish onion,
613820217,FALSE,finalized,8,11/30/14 11:41,,1,FALSE,0.8779,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,onion,tuber,
613820218,FALSE,finalized,9,11/30/14 1:20,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,fungus,bok choy,
613820219,FALSE,finalized,8,11/30/14 4:01,,1,FALSE,0.8766,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_2.png,portobello,onion,
613820220,FALSE,finalized,9,11/30/14 0:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,bosc pear,fungus,
613820221,FALSE,finalized,9,11/30/14 3:06,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,shallots,bok choy,
613820222,FALSE,finalized,8,11/30/14 7:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,spice,peach,
613820223,FALSE,finalized,8,11/30/14 1:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,spanish onion,herb,
613820224,FALSE,finalized,9,11/30/14 10:17,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,vidalia onion,herb,
613820225,FALSE,finalized,8,11/30/14 1:10,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,fungus,skins,
613820226,FALSE,finalized,9,11/30/14 1:45,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,root,okara,
613820227,FALSE,finalized,8,11/30/14 5:54,,1,TRUE,0.8737,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,root vegetable,food,
613820228,FALSE,finalized,9,11/30/14 3:14,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,jonathan apple,nectarine,
613820229,FALSE,finalized,8,11/30/14 7:01,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,clove,granny smith,
613820230,FALSE,finalized,8,11/30/14 6:58,,1,FALSE,0.7513,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,skins,snacks,
613820231,FALSE,finalized,8,11/30/14 4:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,lettuce,sweet pepper,
613820232,FALSE,finalized,8,11/30/14 4:33,,1,TRUE,0.8792,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_1.png,citrus fruit,food,
613820233,FALSE,finalized,8,11/30/14 0:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_2.png,bulb,lime,
613820234,FALSE,finalized,8,12/1/14 21:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,lemon,herb,
613820235,FALSE,finalized,8,11/30/14 11:57,,1,FALSE,0.8782,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,spanish onion,tuber,
613820236,FALSE,finalized,8,11/30/14 13:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,pear,jonathan apple,
613820237,FALSE,finalized,11,11/30/14 1:38,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,sweet onion,granny smith,
613820238,FALSE,finalized,9,11/30/14 1:41,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,garden tomato,lemon bulb,
613820239,FALSE,finalized,8,11/30/14 0:50,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,potato,jonathan apple,
613820240,FALSE,finalized,8,11/30/14 0:34,,1,FALSE,0.8734,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,okara,cabbage,
613820241,FALSE,finalized,9,11/30/14 1:45,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,banana,spanish onion,
613820242,FALSE,finalized,9,11/30/14 1:43,,1,FALSE,0.8884,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,spanish onion,seed,
613820243,FALSE,finalized,9,11/30/14 3:29,,1,TRUE,0.6651,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,banana,snacks,
613820244,FALSE,finalized,8,11/30/14 1:12,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,cabbage,citrus fruit,
613820245,FALSE,finalized,8,11/30/14 0:38,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_1.png,onion,orange,
613820246,FALSE,finalized,9,11/30/14 0:53,,1,FALSE,0.8932,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,fungus,portobello,
613820247,FALSE,finalized,8,11/30/14 4:36,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,citrus fruit,granny smith,
613820248,FALSE,finalized,8,12/2/14 5:22,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,sweet onion,italian tomato,
613820249,FALSE,finalized,11,11/30/14 1:40,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,sweet pepper,gala apple,
613820250,FALSE,finalized,9,11/30/14 0:55,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_5.png,potato,onion,
613820251,FALSE,finalized,9,11/30/14 0:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_1.png,bulb,lemon,
613820252,FALSE,finalized,8,11/30/14 0:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_4.png,coke,lime,
613820253,FALSE,finalized,8,11/30/14 4:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,chinese apple,potato,
613820254,FALSE,finalized,8,11/30/14 1:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,plum tomato,allium,
613820255,FALSE,finalized,8,11/30/14 3:35,,1,FALSE,0.8715,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,lettuce,herb,
613820256,FALSE,finalized,10,11/30/14 3:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,mushroom,citrus fruit,
613820257,FALSE,finalized,9,11/30/14 14:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,portobello,grapefruit,
613820258,FALSE,finalized,8,12/2/14 2:04,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,peach,chinese apple,
613820259,FALSE,finalized,8,11/30/14 20:38,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,fungus,allium,
613820260,FALSE,finalized,8,11/30/14 0:36,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,stew tomato,pepper,
613820261,FALSE,finalized,9,11/30/14 2:05,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_4.png,sustenance,fruit,
613820262,FALSE,finalized,8,11/30/14 2:25,,1,FALSE,0.8776,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,vegetable,italian tomato,
613820263,FALSE,finalized,8,11/30/14 3:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,fungus,grapefruit,
613820264,FALSE,finalized,9,11/30/14 0:39,,1,FALSE,0.8874,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_5.png,okara,root,
613820265,FALSE,finalized,10,11/30/14 1:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,herb,roma tomato,
613820266,FALSE,finalized,8,12/1/14 21:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,lemon,allium,
613820267,FALSE,finalized,9,11/30/14 1:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,sweet pepper,tomato,
613820268,FALSE,finalized,11,11/30/14 2:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_2.png,sweet onion,banana,
613820269,FALSE,finalized,10,11/30/14 1:41,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,roma tomato,peach,
613820270,FALSE,finalized,9,11/30/14 3:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,pepper,bell pepper,
613820271,FALSE,finalized,12,11/30/14 1:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,banana,greens,
613820272,FALSE,finalized,8,11/30/14 4:03,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,shallots,spice,
613820273,FALSE,finalized,8,11/30/14 0:28,,1,FALSE,0.8728,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,stew tomato,snacks,
613820274,FALSE,finalized,8,11/30/14 4:31,,1,TRUE,0.5039,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,banana,sustenance,
613820275,FALSE,finalized,10,11/30/14 1:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,leafs,pepper,
613820276,FALSE,finalized,8,11/30/14 11:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,orange,root vegetable,
613820277,FALSE,finalized,8,11/30/14 11:59,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,lemon,greens,
613820278,FALSE,finalized,9,12/1/14 21:27,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_3.png,chinese apple,lime,
613820279,FALSE,finalized,8,11/30/14 7:00,,1,FALSE,0.8782,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,fruit,root,
613820280,FALSE,finalized,10,11/30/14 2:46,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,banana,lemon bulb,
613820281,FALSE,finalized,10,11/30/14 1:07,,1,TRUE,0.711,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,tomato,sustenance,
613820282,FALSE,finalized,9,11/30/14 3:53,,1,TRUE,0.6712,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,spanish onion,vegetable,
613820283,FALSE,finalized,8,11/30/14 5:33,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,okara,bell pepper,
613820284,FALSE,finalized,8,11/30/14 14:24,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,onion,okara,
613820285,FALSE,finalized,8,11/30/14 3:11,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,stew tomato,lemon bulb,
613820286,FALSE,finalized,8,11/30/14 2:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_4.png,vegetable,banana,
613820287,FALSE,finalized,8,11/30/14 14:24,,1,FALSE,0.8736,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,bulb,skins,
613820288,FALSE,finalized,10,11/30/14 0:31,,1,FALSE,0.9086,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,roma tomato,seed,
613820289,FALSE,finalized,9,11/30/14 2:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,lime,peach,
613820290,FALSE,finalized,9,11/30/14 2:37,,1,FALSE,0.8889,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,banana,fungus,
613820291,FALSE,finalized,9,11/30/14 0:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,orange,peach,
613820292,FALSE,finalized,8,11/30/14 0:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_3.png,vidalia onion,lemon,
613820293,FALSE,finalized,8,11/30/14 11:56,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,bulb,jonathan apple,
613820294,FALSE,finalized,9,11/30/14 3:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,bok choy,gala apple,
613820295,FALSE,finalized,11,11/30/14 0:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,spice,onion,
613820296,FALSE,finalized,10,11/30/14 2:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,vegetable,grapefruit,
613820297,FALSE,finalized,9,11/30/14 1:28,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,coke,mushroom,
613820298,FALSE,finalized,9,11/30/14 5:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,food,lemon bulb,
613820299,FALSE,finalized,9,11/30/14 1:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,sustenance,bulb,
613820300,FALSE,finalized,8,11/30/14 3:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,bell pepper,granny smith,
613820301,FALSE,finalized,8,12/1/14 21:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,italian tomato,root,
